,"date,rain_mm"
"2003-07-06",25.5195
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",0
"2003-07-21",0
"2003-07-22",0
"2003-07-23",0
"2003-07-24",0
"2003-07-25",14.4147
"2003-07-26",0
"2003-07-27",0
"2003-07-28",0
"2003-07-29",0
"2003-07-30",26.3943
"2003-07-31",26.3943
"2003-08-01",0
"2003-08-02",0
"2003-08-03",0
"2003-08-04",0
"2003-08-05",19.4367
"2003-08-06",0
"2003-08-07",0
"2003-08-08",0
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0
"2003-08-12",0
"2003-08-13",29.5332
"2003-08-14",0
"2003-08-15",14.7666
"2003-08-16",22.4658
"2003-08-17",11.2329
"2003-08-18",22.4658
"2003-08-19",11.2329
"2003-08-20",33.6987
"2003-08-21",0
"2003-08-22",17.5376
"2003-08-23",8.7688
"2003-08-24",0
"2003-08-25",17.5376
"2003-08-26",22.939
"2003-08-27",22.939
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",16.2074
"2003-09-02",16.2074
"2003-09-03",16.2074
"2003-09-04",0
"2003-09-05",16.2074
"2003-09-06",4.8185
"2003-09-07",9.637
"2003-09-08",4.8185
"2003-09-09",4.8185
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",9.9767
"2003-09-14",9.9767
"2003-09-15",0
"2003-09-16",21.6673
"2003-09-17",10.8337
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",15.3506
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",13.4478
"2003-10-03",13.4478
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0
"2003-10-08",14.5403
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",12.5757
"2003-10-13",25.1513
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",15.1783
"2003-10-18",15.1783
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",12.2066
"2003-10-28",12.2066
"2003-10-29",0
"2003-10-30",12.2066
"2003-10-31",12.2066
"2003-11-01",14.3276
"2003-11-02",14.3276
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",12.8027
"2003-11-11",8.9848
"2003-11-12",0
"2003-11-13",0
"2003-11-14",0
"2003-11-15",8.9848
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",27.5021
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",8.0652
"2003-11-30",8.0652
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",11.1169
"2003-12-05",11.1169
"2003-12-06",0
"2003-12-07",23.2326
"2003-12-08",46.4652
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",9.341
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",0
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0
"2003-12-31",0
"2004-01-01",0
"2004-01-02",24.063
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",22.4162
"2004-01-14",5.6041
"2004-01-15",11.2081
"2004-01-16",18.8467
"2004-01-17",0
"2004-01-18",9.4234
"2004-01-19",9.4234
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",14.7861
"2004-01-24",14.7861
"2004-01-25",22.1792
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",14.2878
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",5.6574
"2004-02-03",0
"2004-02-04",2.8287
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",6.2696
"2004-02-17",12.5392
"2004-02-18",12.5392
"2004-02-19",6.2696
"2004-02-20",6.2696
"2004-02-21",0
"2004-02-22",10.6883
"2004-02-23",10.6883
"2004-02-24",5.3441
"2004-02-25",0
"2004-02-26",0
"2004-02-27",14.031
"2004-02-28",14.031
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",38.6632
"2004-03-12",0
"2004-03-13",12.8877
"2004-03-14",12.8877
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",6.949
"2004-03-27",13.898
"2004-03-28",13.898
"2004-03-29",13.898
"2004-03-30",6.949
"2004-03-31",20.8471
"2004-04-01",0
"2004-04-02",8.7007
"2004-04-03",26.1022
"2004-04-04",17.4014
"2004-04-05",8.7007
"2004-04-06",19.3482
"2004-04-07",6.4494
"2004-04-08",19.3482
"2004-04-09",12.8988
"2004-04-10",25.7976
"2004-04-11",38.593
"2004-04-12",12.8643
"2004-04-13",38.593
"2004-04-14",12.8643
"2004-04-15",12.8643
"2004-04-16",4.592
"2004-04-17",0
"2004-04-18",4.592
"2004-04-19",9.1839
"2004-04-20",9.1839
"2004-04-21",27.615
"2004-04-22",0
"2004-04-23",0
"2004-04-24",13.8075
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",8.1983
"2004-04-30",16.3965
"2004-05-01",8.1781
"2004-05-02",24.5344
"2004-05-03",8.1781
"2004-05-04",0
"2004-05-05",16.3563
"2004-05-06",7.8356
"2004-05-07",15.6712
"2004-05-08",7.8356
"2004-05-09",7.8356
"2004-05-10",23.5067
"2004-05-11",11.2068
"2004-05-12",0
"2004-05-13",0
"2004-05-14",11.2068
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",21.2379
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",42.4412
"2004-06-16",0
"2004-06-17",19.788
"2004-06-18",19.788
"2004-06-19",19.788
"2004-06-20",19.788
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",0
"2004-06-30",0
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",25.2564
"2004-07-14",0
"2004-07-15",0
"2004-07-16",0
"2004-07-17",0
"2004-07-18",27.9424
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0
"2004-07-22",15.5747
"2004-07-23",15.5747
"2004-07-24",0
"2004-07-25",0
"2004-07-26",14.7758
"2004-07-27",0
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",14.7758
"2004-08-01",0
"2004-08-02",0
"2004-08-03",14.1661
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0
"2004-08-10",25.5658
"2004-08-11",33.2655
"2004-08-12",0
"2004-08-13",33.2655
"2004-08-14",0
"2004-08-15",0
"2004-08-16",18.2908
"2004-08-17",0
"2004-08-18",0
"2004-08-19",0
"2004-08-20",0
"2004-08-21",7.8087
"2004-08-22",7.8087
"2004-08-23",0
"2004-08-24",0
"2004-08-25",7.8087
"2004-08-26",25.3371
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",27.856
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0
"2004-09-20",0
"2004-09-21",13.2643
"2004-09-22",9.9482
"2004-09-23",19.8964
"2004-09-24",9.9482
"2004-09-25",9.9482
"2004-09-26",0
"2004-09-27",30.7938
"2004-09-28",61.5876
"2004-09-29",30.7938
"2004-09-30",0
"2004-10-01",0
"2004-10-02",35.8606
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",24.257
"2004-10-30",24.257
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",28.7005
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",31.2931
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",20.2891
"2004-11-22",20.2891
"2004-11-23",20.2891
"2004-11-24",20.2891
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",15.0371
"2004-12-03",0
"2004-12-04",0
"2004-12-05",0
"2004-12-06",0
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",16.2341
"2004-12-15",16.2341
"2004-12-16",24.3195
"2004-12-17",24.3195
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",19.0855
"2004-12-22",0
"2004-12-23",0
"2004-12-24",19.0855
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",0
"2005-01-01",0
"2005-01-02",0
"2005-01-03",0
"2005-01-04",0
"2005-01-05",0
"2005-01-06",0
"2005-01-07",18.2844
"2005-01-08",0
"2005-01-09",0
"2005-01-10",0
"2005-01-11",0
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",9.6637
"2005-01-26",19.927
"2005-01-27",19.927
"2005-01-28",0
"2005-01-29",19.927
"2005-01-30",11.3869
"2005-01-31",9.9635
"2005-02-01",8.8057
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",0
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",0
"2005-02-11",0
"2005-02-12",0
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",0
"2005-02-20",0
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0
"2005-02-24",0
"2005-02-25",0
"2005-02-26",12.3115
"2005-02-27",16.4153
"2005-02-28",20.5191
"2005-03-01",12.9454
"2005-03-02",25.8908
"2005-03-03",0
"2005-03-04",12.9454
"2005-03-05",0
"2005-03-06",0
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",12.8139
"2005-03-19",38.4416
"2005-03-20",12.8139
"2005-03-21",0
"2005-03-22",0
"2005-03-23",0
"2005-03-24",26.2736
"2005-03-25",26.2736
"2005-03-26",0
"2005-03-27",0
"2005-03-28",0
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",23.3268
"2005-04-06",21.6846
"2005-04-07",10.8423
"2005-04-08",10.8423
"2005-04-09",0
"2005-04-10",0
"2005-04-11",0
"2005-04-12",27.7316
"2005-04-13",13.8658
"2005-04-14",13.8658
"2005-04-15",0
"2005-04-16",0
"2005-04-17",9.4075
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",0
"2005-04-25",0
"2005-04-26",0
"2005-04-27",8.2779
"2005-04-28",16.5557
"2005-04-29",8.2779
"2005-04-30",16.5557
"2005-05-01",10.6926
"2005-05-02",0
"2005-05-03",10.6926
"2005-05-04",21.3851
"2005-05-05",0
"2005-05-06",7.6362
"2005-05-07",15.2725
"2005-05-08",15.2725
"2005-05-09",7.6362
"2005-05-10",0
"2005-05-11",6.5389
"2005-05-12",6.5389
"2005-05-13",6.5389
"2005-05-14",0
"2005-05-15",13.0778
"2005-05-16",11.4126
"2005-05-17",11.4126
"2005-05-18",0
"2005-05-19",11.4126
"2005-05-20",0
"2005-05-21",41.451
"2005-05-22",0
"2005-05-23",0
"2005-05-24",10.3628
"2005-05-25",10.3628
"2005-05-26",47.8142
"2005-05-27",23.9071
"2005-05-28",0
"2005-05-29",23.9071
"2005-05-30",0
"2005-05-31",23.9071
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",44.8798
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",0
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",38.1282
"2005-06-22",33.3622
"2005-06-23",33.3622
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",8.7533
"2005-07-02",8.7533
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",8.6486
"2005-07-07",8.6486
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",31.2916
"2005-07-21",18.6323
"2005-07-22",0
"2005-07-23",0
"2005-07-24",18.6323
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",41.1793
"2005-07-30",0
"2005-07-31",0
"2005-08-01",9.2687
"2005-08-02",9.2687
"2005-08-03",0
"2005-08-04",0
"2005-08-05",9.2687
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",17.0001
"2005-08-12",8.5001
"2005-08-13",8.5001
"2005-08-14",8.5001
"2005-08-15",0
"2005-08-16",0
"2005-08-17",22.5179
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",35.4846
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",32.776
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",28.7483
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",16.3827
"2005-09-14",0
"2005-09-15",16.3827
"2005-09-16",7.4431
"2005-09-17",14.8861
"2005-09-18",14.8861
"2005-09-19",7.4431
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",6.5194
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",13.469
"2005-10-13",13.469
"2005-10-14",20.2035
"2005-10-15",6.7345
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",15.3965
"2005-10-21",4.1759
"2005-10-22",0
"2005-10-23",4.1759
"2005-10-24",8.3519
"2005-10-25",4.1759
"2005-10-26",3.4197
"2005-10-27",3.4197
"2005-10-28",3.4197
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",14.7397
"2005-11-02",14.7397
"2005-11-03",12.8972
"2005-11-04",12.8972
"2005-11-05",0
"2005-11-06",0
"2005-11-07",40.7929
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",7.6502
"2005-12-04",7.6502
"2005-12-05",7.6502
"2005-12-06",8.0455
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",28.4146
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0
"2006-01-16",24.7843
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",0
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",0
"2006-02-03",0
"2006-02-04",0
"2006-02-05",0
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",12.0374
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0
"2006-02-18",12.9677
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",17.5441
"2006-02-26",9.0737
"2006-02-27",9.0737
"2006-02-28",13.6105
"2006-03-01",36.3165
"2006-03-02",0
"2006-03-03",18.1582
"2006-03-04",0
"2006-03-05",18.1582
"2006-03-06",16.7079
"2006-03-07",16.7079
"2006-03-08",16.7079
"2006-03-09",0
"2006-03-10",0
"2006-03-11",0
"2006-03-12",0
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",26.5705
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",7.4768
"2006-03-23",14.9536
"2006-03-24",14.9536
"2006-03-25",7.4768
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",19.0876
"2006-04-01",0
"2006-04-02",30.764
"2006-04-03",10.2547
"2006-04-04",10.2547
"2006-04-05",10.2547
"2006-04-06",0
"2006-04-07",0
"2006-04-08",25.9483
"2006-04-09",25.9483
"2006-04-10",12.9742
"2006-04-11",0
"2006-04-12",12.7615
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",20.5309
"2006-04-17",0
"2006-04-18",6.8436
"2006-04-19",20.5309
"2006-04-20",13.6873
"2006-04-21",17.1364
"2006-04-22",25.7046
"2006-04-23",25.7046
"2006-04-24",17.1364
"2006-04-25",8.5682
"2006-04-26",15.9769
"2006-04-27",0
"2006-04-28",0
"2006-04-29",7.9885
"2006-04-30",7.9885
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",29.261
"2006-05-05",0
"2006-05-06",0
"2006-05-07",21.7797
"2006-05-08",0
"2006-05-09",43.5594
"2006-05-10",21.7797
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",9.0138
"2006-05-15",18.0276
"2006-05-16",28.4211
"2006-05-17",0
"2006-05-18",7.1053
"2006-05-19",7.1053
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",34.9833
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",34.9833
"2006-05-31",0
"2006-06-01",9.9197
"2006-06-02",0
"2006-06-03",0
"2006-06-04",9.9197
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",38.0368
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",30.7733
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",24.0473
"2006-06-24",0
"2006-06-25",0
"2006-06-26",11.1206
"2006-06-27",11.1206
"2006-06-28",0
"2006-06-29",11.1206
"2006-06-30",11.1206
"2006-07-01",0
"2006-07-02",36.8384
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",31.7373
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",26.3961
"2006-07-21",14.3237
"2006-07-22",0
"2006-07-23",14.3237
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",8.2564
"2006-08-04",0
"2006-08-05",16.5129
"2006-08-06",35.3836
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",7.0989
"2006-08-12",7.0989
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",20.8312
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",10.2621
"2006-08-28",0
"2006-08-29",5.131
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",40.1283
"2006-09-11",0
"2006-09-12",29.0663
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",23.1286
"2006-09-17",0
"2006-09-18",23.1286
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",18.908
"2006-10-01",27.6195
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",12.4946
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",20.6781
"2006-10-24",0
"2006-10-25",20.6781
"2006-10-26",8.0748
"2006-10-27",0
"2006-10-28",16.1496
"2006-10-29",16.1496
"2006-10-30",16.1496
"2006-10-31",8.0748
"2006-11-01",9.3938
"2006-11-02",0
"2006-11-03",18.7876
"2006-11-04",18.7876
"2006-11-05",28.1814
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",16.2123
"2006-11-16",0
"2006-11-17",23.2714
"2006-11-18",11.6357
"2006-11-19",0
"2006-11-20",34.9072
"2006-11-21",35.4212
"2006-11-22",0
"2006-11-23",35.4212
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",28.6343
"2006-11-28",57.2685
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",27.2019
"2006-12-14",0
"2006-12-15",0
"2006-12-16",18.5374
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0
"2006-12-21",0
"2006-12-22",0
"2006-12-23",49.7805
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",29.7666
"2006-12-28",29.7666
"2006-12-29",29.7666
"2006-12-30",29.7666
"2006-12-31",29.7666
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",20.5534
"2007-01-14",10.2767
